clean_text,label
i mentioned on facebook that i was struggling for motivation to go for a run the other day which has been translated by tom s great auntie as hayley can t get out of bed and told to his grandma who now thinks i m a lazy terrible person,3
bbc news amazon boss jeff bezos rejects claims company acted like a drug dealer bbc co uk news av busine,1
why do i pay for word when it functions so poorly on my chromebook,0
csgo matchmaking is so full of closet hacking it s a truly awful game,0
now the president is slapping americans in the face that he really did commit an unlawful act after his acquittal from discover on google vanityfair com news t,1
hi i ve had madeleine mccann in my cellar for the past years and the little sneaky thing just escaped whilst i was loading up some fifa points she took my card and i m having to use my paypal account but it isn t working can you help me resolve it please,0
thank you new te austin hooper in the orange brown pic twitter com grg xzfkon,2
rocket league sea of thieves or rainbow six siege i love playing all three on stream but which is the best,2
my ass still knee deep in assassins creed odyssey with no way out anytime soon lmao,2
fix it jesus please fix it what in the world is going on here negative silver wolf error code pic twitter com ziryhrf q,0
the professional dota scene is fucking exploding and i completely welcome it get the garbage out,2
itching to assassinate pic twitter com vv mogtcjw,2
hey fred comcast cut the cable and now verizon stays calling me to shut that too pic twitter com cpwsrmuedg,0
csgo wingman im silver dont bully twitch tv lprezh,1
game sucks down by with seconds left and my team intentionally fouls,0
congrats to the nvidia nemo team for the release candidate really excited to see nemo embracing hydra as the way to take control over the configuration madness that is machine learning,2
yeah and it s fun,2
fuck my life,0
happy birthday red dead redemption that shit changed my life what a crazy experience,2
what does that say about microsoft hardware software security the man gets hacked,0
the new for ps is oh god,0
anyone that plays a bad luck albatross deck in hearthstone is a literal cop fucking fun police pic twitter com jy trq e,1
call of duty warzone livestream w subs youtu be bhh pjomu via please come watch this amazing call of duty warzone stream from this amazing streamer it d be really really nice to give him some views and likes as well,3
finally played rainbow six siege for the first time i have to admit i prefer it over pulling my hair out in csgo any day,0
umm when i died it said bug this pic twitter com bzmhzbadof,1
nice motivational and very accessible nvidia ai product fair related tech talks nvidia com en us gtc keyn interesting interaction social activities braindates dinner with strangers and free attendance for universities reg rainfocus com flow nvidia gt,1
yo just added a fee to my account under protection without my permission and i am forced to pay it check your bills carefully,0
they might not be the last team that has to make this difficult decision pic twitter com di htl mcv,3
best squad yet instagram com p b obt eaa f,3
how do i submit a complaint your ceo isn t paying his staff their bonuses,0
watching nvidia position itself as not just a leading hardware manufacturer but also providing meaningful software to consumers is a remarkable thing of beauty what an incredibly lead company with clear focus and goals well done,2
i don t see how this looks like as xbox controller but y all will say anything anyway this is fire,2
johnson johnson knowingly sold baby powder containing asbestos for decades and are now tasked with producing along with corporate criminals who received the nd largest fine in corporate history for their various crimes trust them,0
the things i would do for a unspeakable,2
fortnite is running like ass fps drops everywhere wtf,0
great play dude what a good optic for the mk carbine too,1
i got the horses in the back red dead redemption live at youtu be bvkh oaei,1
this is a really disappointing move by remedy bought control day one with the season pass but will only get the ps upgrade if i rebuy everything again repackaged in the ultimate edition,3
just finished assassins creed odyssey through from the beginning to the end thanks for the amazing gaming experience on your service,2
solo q and this freak is spinning as fast as he can to lower the fps i thought they took this bs out,1
our eldest has spent so long playing this new call of duty game i m not convinced he even knows what day it is let alone how long lockdown has lasted i d normally object but i think i d rather deal with that than him being frustrated about being stuck at home,2
the corruption and knocking up of overwatch babes is a serious mood atm pic twitter com qny kmgblv,1
i love the call of duty more unfortunately i m having a lot of audio bug every time i m playing the br mode of the game the audio just stops then i have to close it and open dnv the device i m using is ios,1
amazon stops accepting new online grocery customers as it cuts hours at whole foods stores dailymail co uk news article,1
not gonna lie that black ops cold war trailer was probably the best cod teaser i have ever seen,2
melusi k are you shocked pic twitter com acuqjtvgl,1
never popped the ice block pic twitter com bcszlhjhpf,0
you mean the same johnson johnson that suppressed reports of asbestos contamination in their talc products for decades wonder how many died and birx says randomized controlled studies show no evidence of improved outcome with hcq liar youtu be tmszubru,0
i m addicted to call of duty mobile,0
this could go very well or horribly wrong,1
so yesterday i decided to go back to overwatch and i forgot just how much i loved playing it now all i want to do is play it and do nothing else i mean the event is on atm gotta get me that pharah skin as i have anas already,2
hiya so when ll u be fixing your f n console game been asking a lot and have been very satisfied with your lack of responses just wondering if lagouts are a part of the game like red zones and i m just not aware or if you just can t fix a year problem thx,0
more fifa leslie steiger must be joking see the horrible thing here ift tt y tbto,0
thank you for wanting me to stay home and play some of fifa pic twitter com vw aflay,2
ronald bellanti is a resident of beverly ma and works for ground control an organization he founded as a drunk driving prevention campaign he took to facebook to express deplorably racist and violent views please help expose him pic twitter com ritukem,2
